timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-01 19:39:00,-0.0016683851996917138,0.8116590218194649,0.016561954859868677,-0.02659843556714536,0.23744660805109363,0.06118190059559797,-0.0032550010629253173,0.7935477405247816,-0.010700902727162391,0.09594184194960269,0.8152150451030931,-0.11991977365063393,-0.09492901081708875,0.4051869326052459,0.4940899042987993,-0.0066157352660273575,0.9480972809944385,0.04689402800936585,0.0031180711155608834,0.7644781646985596,0.031128410851513032,-0.03823534801985985,0.32015672972358006,0.09627175182543775,-0.03610225454448681,0.30726102814203704,0.03763861289864192
2017-01-01 19:40:00,-0.0012403065154900645,0.8116735733251418,0.01610016344501003,-0.026003630266499673,0.2374980138583988,0.06337404418133293,-0.0032697605381439235,0.7935422740524782,-0.01592849019071913,0.09719441926919031,0.8152118234536085,-0.11652995406300498,-0.09137334509602472,0.405186937580938,0.5003168422976954,-0.005801568919363821,0.9481210324029561,0.04662304481632976,0.0033910178516861618,0.7645118928510721,0.02929191189264313,-0.038608846656573645,0.3202181309188195,0.09905017590004826,-0.03521693330131045,0.30726043729758207,0.03658356071050219
2017-01-01 19:41:00,-0.0007913624358524613,0.8116885420817002,0.015847024083595763,-0.025386789747561773,0.2375581061242052,0.06538223639896724,-0.0032847022291059794,0.7935395408163268,-0.015910815263605667,0.10331764736197388,0.8152118234536084,-0.10873565638259261,-0.09374368735066338,0.40520426211149796,0.502669860021774,-0.005498659814344222,0.9481453743683091,0.0460118729172348,0.003861611702143297,0.7645488214167873,0.028980116967809423,-0.03762388559248142,0.3202898779814499,0.09756616028332865,-0.03688395737472535,0.3072595509758349,0.03876211930112724
2017-01-01 19:42:00,-0.0001794074662518581,0.8117037437003672,0.015583930769950982,-0.02736645288760871,0.23762452537416096,0.06570729960621481,-0.0022498990221088873,0.7935358965014581,-0.011694160744655274,0.10317895535166459,0.8152134342783506,-0.11323775045475741,-0.09513901222355105,0.40553397220113996,0.4939528661093675,-0.004175669320199161,0.948170011454598,0.04438123160337811,0.004505404540966906,0.7645898260762511,0.027345928649466188,-0.037192826110254394,0.32038950487542284,0.09567553679166105,-0.038176753147164476,0.30726321421145564,0.039880930048527184
2017-01-01 19:43:00,-8.88518591602445e-05,0.8117199109839441,0.014480824180314433,-0.026109906699873293,0.23769743310034241,0.0662283195526146,-0.0022646584973276046,0.7935313411078719,-0.014298752581389677,0.10002560483620068,0.8152134342783508,-0.11472357519702567,-0.09346368923479213,0.40614345716393513,0.5014506668534656,-0.004610913613561753,0.9481948453931655,0.04365686573858357,0.004859472416911138,0.7646341381678607,0.026970046094709942,-0.03674745790969374,0.32052142301126685,0.09625783177665909,-0.03725814572073973,0.3072706588515878,0.04031618360614877
2017-01-01 19:44:00,0.00014051180568249648,0.8117368661968619,0.013424259217678904,-0.024898780033500406,0.23780011545869773,0.0630261799203056,-0.0028041993136540605,0.7935286078717203,-0.01375647852891159,0.0996562427227986,0.8152086018041239,-0.11898855586712864,-0.09356141713475814,0.4067308674687925,0.5009609844485743,-0.00408169487710527,0.9482199750825961,0.044520307265708846,0.0052889481834481385,0.7646709136261831,0.026571287108243212,-0.03578824309459435,0.3206684090799395,0.095412270731184,-0.036407508401660384,0.3073821515856878,0.03884372253029853
2017-01-01 19:45:00,0.0002804685864750461,0.811757036807801,0.012705718983668535,-0.023698226215827723,0.2379363409106501,0.06013817536397577,-0.004393302812196348,0.7935249635568516,-0.014787637421040117,0.10462233486197385,0.81519893685567,-0.12858415831558206,-0.09639155198264793,0.4073166109168011,0.4885314628049772,-0.0033819506653812404,0.9482449079197485,0.0440795510455548,0.005817431626602065,0.7646921791493979,0.02545010385681725,-0.03405083637725761,0.32083526450363187,0.09035905380909817,-0.036442472164668845,0.30759822378831186,0.03730130846650454
2017-01-01 19:46:00,0.00022563402692471414,0.8117803325232903,0.012792004184815686,-0.027593211110685113,0.23808787117952315,0.06385368810507469,-0.0028337182640913623,0.7935213192419827,-0.013719670948736645,0.10170086256815933,0.8151908827319592,-0.12565463189805667,-0.09377179039127567,0.4079091295988664,0.4999930955750179,-0.0033059139058480803,0.9482702344614576,0.04312733235344509,-0.004038512283598217,0.7647103590899549,0.03431597959360735,-0.06511375772529547,0.32102574595348293,0.12185561087109802,-0.03708960426185064,0.30781405899237724,0.038583262788336334
2017-01-01 19:47:00,-0.0005586543008477946,0.8118023945448297,0.013901869858545813,-0.06670389550158705,0.23824731549905812,0.09876957918830843,-0.003373076864674413,0.7935167638483966,-0.010551850249028332,0.03174242184650997,0.815186050257732,-0.07424805973310797,-0.09697042151204038,0.40850330103998606,0.4830323378633586,-0.00265525262077614,0.948296053291345,0.04500251131578847,-0.0054767122031076365,0.7647321862673294,0.035939328533479475,-0.07045243486483728,0.32122867699424945,0.12738320325738095,-0.04995439905105411,0.30802959904953897,0.051402839309796465
2017-01-01 19:48:00,-0.00314987960035601,0.8118241799832114,0.017229546765315462,-0.06683005179737446,0.23842088536779138,0.10226988364468854,-0.004961998147473296,0.7935112973760934,-0.014205275905004904,-0.028240664493696242,0.8151747744845363,0.004303003411221716,-0.09653019400349538,0.4090991924120032,0.4868875233306226,-0.0025793929967974486,0.9483225609467254,0.04291541952127177,-0.007329680830465257,0.7647548969368524,0.038116046648396074,-0.07331723004191669,0.3214483111232927,0.1317074522432891,-0.07214458757503761,0.30824496179829924,0.07303733867897516
2017-01-01 19:49:00,-0.0044172897022754735,0.8118463475055433,0.01850216252344624,0.006224556472922676,0.23859674241500523,0.03144242042732566,-0.003927194940476226,0.7935067419825077,-0.012611617012876823,0.0020082079289841775,0.8151651095360827,-0.012018678289809097,-0.09434257939672103,0.40969509207684063,0.49388661775466297,-0.0023342005388915857,0.9483494623066628,0.04150945657913833,-0.008601432547767884,0.764782375026872,0.038856378229014533,-0.06825632653480378,0.3216852522892177,0.1241383175508066,-0.03763610333500129,0.30842912751932117,0.03902534153000609
2017-01-01 19:50:00,-0.004643511724605921,0.8118678848744941,0.019191352437038345,0.008325715234906949,0.23877134570784117,0.027300861543058125,-0.004466917972546131,0.7935021865889214,-0.012067338587220571,0.08003929684650986,0.8151634987113404,-0.0993265068980564,-0.0955853814776218,0.4102927004772684,0.48964050708730983,-0.0016853507357314072,0.9483759702770069,0.04225188875864651,-0.008887573391570803,0.7648184536903256,0.03943040315364814,-0.07111198097129579,0.3219212422822633,0.12832004796391,-0.04226507427228208,0.30861069407538855,0.042962097715756466
2017-01-01 19:51:00,-0.0042195747543909545,0.8118882674374752,0.019089197635630786,-0.06479817101307879,0.23894583695772464,0.10116152252887596,-0.005006823220359552,0.7934985422740526,-0.011523789024538383,0.10541582713001507,0.8151602770618559,-0.1246998155320771,-0.09488967714187013,0.41089711230734133,0.4932316952693114,-0.0016670980885249334,0.9484027733682868,0.042206833020160144,-0.007023587281223497,0.764853776190738,0.038350000368718454,-0.06069432803993485,0.32214567906478964,0.11611589228036573,-0.04509054467917959,0.30882351712909284,0.04574506685836808
2017-01-01 19:52:00,-0.005598161401146163,0.8119105147982446,0.020576928178623388,-0.06504678805001718,0.23910981526120167,0.1005827668340894,-0.004497530217444129,0.7934948979591838,-0.009405531007045793,0.04844683550630377,0.81514900128866,0.11320828691637644,-0.2363342256243503,0.4114998224507207,-0.07435834054240298,-0.0013655082402315734,0.9484316438809369,0.041309438097071605,-0.008898025939527775,0.7648824096166441,0.040423029470371644,-0.07031563133270455,0.3223618175565459,0.10431348493260759,-0.04056486031280264,0.3090397674110243,0.030963344645347654
2017-01-01 19:53:00,-0.006065880439800065,0.8119344577753514,0.019088157835029165,-0.0663554127259063,0.23927656803611116,0.09775148297458407,-0.004513382987123388,0.7934903425655978,-0.014632936254859235,0.0520181145011491,0.8151361146907217,0.09109319348854164,-0.23665585900474265,0.4121008562005085,-0.07464251757620063,-0.0005598701012081387,0.9484612035340434,0.039906398647497086,-0.009145800726677278,0.7649046554958682,0.04225712339332035,-0.05797087715271526,0.32257406824459167,0.09447280817525877,-0.04128085370679827,0.30936502832969764,0.02965244509044688
2017-01-01 19:54:00,-0.0062885251298597684,0.8119614393653684,0.017696176579573442,-0.04103846323111364,0.23944727455017575,0.0738943711514612,-0.005578798439018567,0.7934839650145776,-0.01356114325194388,0.07785751527434497,0.8151216172680413,0.06990746539575816,-0.2363226107004586,0.41270528171373466,-0.07563751136653693,-0.0009942789849971003,0.9484900737317298,0.04031193733359967,-0.0018960111712260864,0.7649179125650549,0.036595892559866415,-0.045133990311382474,0.3227827469552618,0.0807463875354598,-0.052445367886184154,0.3097975273517482,0.04276674509009449
2017-01-01 19:55:00,-0.005876290193471857,0.8119909197083846,0.016674149915056058,-0.02585119564199757,0.23961416346666156,0.059072011809808075,-0.005594833424441232,0.79347667638484,-0.01353781963678357,0.1415067581867161,0.8151038981958766,0.006275941555551778,-0.23605180061466435,0.41331141513326897,-0.07685598637662094,-6.063067541953876e-05,0.9485186488084799,0.039066700213849205,0.004307781330136141,0.764927478652455,0.029829097616284894,-0.03198199534785828,0.32298727867530747,0.06827639091412435,-0.04284951610984028,0.31021755906021703,0.03172988238714791
2017-01-01 19:56:00,-0.003319687972898778,0.812018723444215,0.013933716840956956,-0.02416063192448504,0.23977111686480546,0.06002228858719733,-0.005086087068756179,0.7934712099125367,-0.011417192814625892,0.1429907304805305,0.8150894007731962,0.009445641942149557,-0.23720849643667513,0.4139175473088804,-0.0763603543708466,0.00024238110774831142,0.9485467315970522,0.03873560564210911,0.005008533243666079,0.7649383000642427,0.02854384026463035,-0.03429192773516553,0.323177378424715,0.068811107800749,-0.040773475981314776,0.31055552241883017,0.02795457327583086
2017-01-01 19:57:00,-0.0012165429847757043,0.812044866730639,0.012699531504768448,-0.02332209389347651,0.2399195844176672,0.05848365611462087,-0.00667628386175903,0.793467565597668,-0.012447258412293744,0.139603246588778,0.8150765141752578,0.0035676619163765577,-0.23625907451258168,0.4145236720209536,-0.07794694932562732,0.0015657612119230543,0.9485750112379032,0.037383945897083305,0.006049342456856644,0.7649539904473486,0.02745359454913763,-0.03702931167360487,0.3233586344211058,0.07003212146907253,-0.04145506040037764,0.31074536090739613,0.029637303041087838
2017-01-01 19:58:00,0.00010041314058112307,0.8120673231920778,0.011568155074900333,-0.023818699680551364,0.2400581843664904,0.05540300740971235,-0.005117610392371269,0.7934611880466474,-0.013999554330660996,0.1389991067691903,0.8150652384020621,0.008822252766892025,-0.23699430864874851,0.4151314727119778,-0.07781712754828365,0.0014074172706142292,0.948603783166932,0.03864738703365355,0.007347029629081693,0.7649816333621633,0.026472474877899985,-0.03711373051374777,0.3235425875620818,0.06737938058900433,-0.04097961105022941,0.31085655717303895,0.028710648192044393
2017-01-01 19:59:00,0.0005677643521485246,0.8120857668215787,0.011358829337116995,-0.026380135898441966,0.24018636807637156,0.05780561397946033,-0.006182479197036012,0.7934538994169099,-0.012927396896258719,0.14257014414032435,0.8150555734536086,0.014539230859675428,-0.2361848623968378,0.41573753522789997,-0.0791585980178828,0.0011990142673224168,0.948633047384139,0.0388265258197383,0.008432394187157554,0.7650175104862941,0.02522524768402725,-0.036676374451753736,0.32371902982336387,0.07087730869437134,-0.04152517644597291,0.31096633530186035,0.028465465474085058
2017-01-01 20:00:00,0.0009796959024741196,0.8121023323468852,0.011455897289512053,-0.026858768931859078,0.24030762828292115,0.061379007621529855,-0.005673003978377073,0.7934493440233238,-0.008184503310252816,0.1380232691403245,0.8150410760309278,0.0005439022514281688,-0.23684758361610792,0.41634359525597614,-0.0790995484944878,0.0016706415862110507,0.9486624101849667,0.03804252196659924,0.0088077608637398,0.7650512847272565,0.025050079859576857,-0.03372622206708631,0.3238840967957849,0.06776563545753178,-0.04111723708236248,0.31107599625295584,0.027947865159379137
2017-01-01 20:01:00,0.0018458920039252085,0.8121193398349702,0.011169428992215125,-0.02623646822810415,0.24042645703221635,0.058270028762219775,-0.005163528759718223,0.7934447886297378,-0.008689423135325652,0.14345102365063367,0.8150249677835054,0.004410606504005377,-0.236374041858773,0.416953075243079,-0.08026616186596361,0.0018023205792947567,0.9486921666903522,0.037881086468130036,0.008913470269658252,0.7650823069409519,0.026067465516476228,-0.03616628266141606,0.32404211154469004,0.07322323198588013,-0.04111711160087663,0.31118530335815503,0.028349080768157085
2017-01-01 20:02:00,0.001991730976640193,0.8121370411570951,0.010425577312262003,-0.03178079749016794,0.2405441271697525,0.058651825638236905,-0.0062280331328960666,0.7934402332361516,-0.0128681767796404,0.14029525689805641,0.8150120811855672,0.00757925985452082,-0.23654738501965114,0.4175625942064368,-0.08066890101762805,0.002104525047646187,0.9487228091884723,0.03783125323508124,0.00941417159525575,0.7651125823655279,0.02566472401924864,-0.02214146499109886,0.3241940209334374,0.05351278427834831,-0.041763778357115235,0.3112950236690197,0.029226353619575686
2017-01-01 20:03:00,0.001796606786050014,0.8121550713375447,0.011040642179091698,-0.022196539124377645,0.2406598631579989,0.045049882262616844,-0.004668084153304203,0.7934338556851316,-0.01179784150267273,0.14084986385681922,0.8150024162371136,0.0023951425864796316,-0.23669159135695791,0.41816872057707405,-0.08112365605435526,0.0018393771860730863,0.9487540425583917,0.03834908855545726,0.013171691511715334,0.7651424187780905,0.021319431852847723,-0.047834735316770606,0.3243401217033395,0.061531481443619286,-0.03373291407447197,0.3114054523324534,0.022276361681050835
2017-01-01 20:04:00,0.0026077964852185935,0.8121731328830953,0.009978718916756269,-0.03793687106946331,0.2407750151458286,0.05512454199004824,-0.005731677447764866,0.7934256559766767,-0.008102141794217926,0.1379253309959945,0.8149959729381444,0.01460446926173739,-0.23621170725077797,0.41877483036207114,-0.08214516497610294,0.001914177713296948,0.9487853745119322,0.03767602151254778,0.005654577386089788,0.765171142818576,0.02483477883794436,-0.05179268030068499,0.324484509746413,0.06667483347781175,-0.0416975427223996,0.3115155851882069,0.029279882871717386
2017-01-01 20:05:00,0.0027944473464093338,0.8121907933355436,0.009344648699991177,-0.03519202736124469,0.24088622372248503,0.05224235052253842,-0.006270489401117657,0.7934174562682218,-0.007555130132410243,0.14172856875372647,0.8149879188144331,0.010809285627716714,-0.23673265209489952,0.4193826169553011,-0.0822749967048309,0.001988722301062405,0.9488171001700303,0.03756975126668426,0.00566626838537483,0.765198659966604,0.021749420997845978,-0.04867589227790313,0.3246299191459958,0.061653760411974,-0.05708056369192636,0.31162619049926527,0.0447226203196042
2017-01-01 20:06:00,0.0011066333152220601,0.8122081743534609,0.010314328342558222,-0.02808405939225921,0.24098767767696286,0.04660037820603598,-0.005234957331146678,0.7934092565597668,-0.011206369199465466,0.1418204663052728,0.8149782538659794,0.0014487025091601546,-0.23664257614593556,0.4199887026911197,-0.08299981837602652,0.0024601288304351918,0.9488491212640274,0.0373493373767371,0.01376643780339182,0.7652253654892187,0.011910492943322358,-0.03855714366926287,0.324769800661253,0.05082952410837098,-0.0632065085584847,0.3117370322582351,0.05124805444986352
